500813,44.8282474,48.8303850,106,20,1,127
500805,92.8377396,56.0420074,101,60,1,345
500740,52.2056150,55.7753300,1,90,1,138
500697,39.2570150,51.6968208,101,40,1,201
500691,36.4912283,52.6631683,101,60,1,275
500689,36.5016031,52.6619970,101,60,1,115
500686,36.9420487,52.5895244,101,60,1,312
500683,36.9600034,52.5813407,101,60,1,130
500666,55.7696915,58.0863650,102,30,2,58
500654,40.0400162,57.6594391,104,70,1,95
500648,40.0350379,57.6666535,104,70,1,289
500644,40.1944094,57.6429748,101,40,1,292
500632,59.7905481,58.6356340,102,40,2,90
500631,59.7884238,58.6356312,102,40,2,90
500583,36.0001870,55.4654420,101,60,1,187
500579,36.0264850,55.5091760,103,40,1,82
500578,36.0334680,55.5129620,101,40,1,57
500577,36.0376136,55.5145543,104,40,1,148
500576,36.0410220,55.5121840,105,60,1,36
500575,36.0505740,55.5237760,101,60,1,357
500574,36.0510892,55.5271620,104,50,1,43
500572,36.0811010,55.5583360,101,60,1,358
500571,36.0814283,55.5669683,104,40,1,70
500569,36.0900400,55.5687160,101,60,1,60
500563,36.1162300,55.5839500,104,40,1,223
500562,36.1140980,55.5825300,101,60,1,195
500559,36.0929562,55.5634873,104,40,1,131
500558,36.0943350,55.5628090,101,60,1,130
500557,36.1143800,55.5524010,101,60,1,150
500556,36.1093141,55.5439936,104,40,1,190
500555,36.1060420,55.5342500,101,50,1,146
500554,36.0922230,55.5032450,101,50,1,206
500553,36.1040330,55.4996140,101,70,1,113
500552,36.1259010,55.4949750,101,50,1,83
500551,36.1925970,55.5002490,101,70,1,65
500540,36.3837490,55.5560820,101,40,1,334
500538,36.3775990,55.5670770,101,60,1,332
500534,36.2702440,55.6655940,101,60,1,305
500514,36.1442930,55.7558110,101,60,1,181
500508,36.2750959,51.8507710,101,60,1,33
500505,36.2358620,55.6823540,101,50,1,127
500504,36.2746100,55.6638320,101,60,1,126
500492,59.7382879,53.6786753,5,90,2,56
500490,59.7281706,53.6754025,5,90,2,64
500489,49.4945347,53.4790087,5,60,1,241
500482,49.4440341,53.5069877,5,60,1,66
500481,39.8734483,56.6559714,103,10,2,90
500458,36.2706110,51.8453730,101,60,1,206
500457,36.3146760,51.8818990,101,60,1,221
500456,36.3080380,51.9377380,101,60,1,336
500455,36.3045810,51.9526300,101,60,1,5
500454,36.3048500,51.9450760,101,60,1,176
500444,30.0637170,60.1298120,101,40,1,336
500398,59.7693528,58.6359200,102,40,1,237
500386,29.4945213,60.2195833,105,90,1,79
500376,59.7660010,58.6290680,102,40,1,21
500371,59.7732161,58.6281689,102,40,2,138
500340,37.4663561,54.2817881,106,20,1,145
500332,60.5530572,56.8530083,3,60,1,154
500323,37.5716918,54.2342364,103,20,1,150
500316,29.5956897,60.2576033,102,40,1,79
500312,29.5894280,60.2565740,101,40,1,253
500298,29.6789920,60.2282530,105,90,1,87
500290,56.0734865,54.6645383,1,90,1,126
500282,37.4658680,54.2818413,106,20,1,2
500227,36.0697680,55.8053070,101,60,1,137
500226,36.0955760,55.7893950,101,60,1,130
500223,36.1065540,55.7829910,101,50,1,151
500216,36.1437475,55.7625756,104,60,1,173
500202,30.0667984,60.1268382,101,40,1,156
500102,38.3139600,55.8139500,102,20,2,54
500100,38.3097680,55.8121680,102,20,2,53
500099,37.6307701,54.1942742,1,60,1,31
500085,38.1517196,54.8194438,101,60,1,179
500083,38.1737298,54.8245370,101,60,1,109
500076,38.2464713,54.8402144,102,20,1,170
500073,38.2462943,54.8407951,102,20,1,351
500063,35.4116250,55.4884770,1,50,1,293
500057,37.4905711,54.2533545,1,60,2,330
500051,37.0677316,52.4918480,101,60,1,305
500011,37.0941406,52.4933800,101,60,1,87
500010,37.1631480,52.4796046,101,60,1,280
499992,34.3446243,53.2408960,101,40,1,318
499982,39.1239023,44.9502667,5,70,1,343
499978,39.0234590,44.9487177,5,90,1,280
499970,37.1824014,52.4771509,101,60,1,112
499969,37.2503257,52.4534988,101,60,1,290
499968,37.2880214,52.4429874,101,60,1,130
499952,37.6278627,52.4031055,101,60,1,320
499950,37.6529199,52.3894279,101,60,1,136
499946,37.7794987,52.4282017,101,60,1,79
499945,37.7676380,52.4270078,101,60,1,261
499942,38.0217987,52.4696452,101,60,1,226
499941,54.9657022,54.7282425,104,50,2,266
499940,38.0944222,52.5093062,101,60,1,41
499938,83.6431217,55.1262076,106,10,0,0
499932,38.1576258,52.5594114,101,60,1,217
499927,38.2176054,52.5828336,101,60,1,51
499924,38.2604295,52.6147389,101,60,1,212
499913,32.9076415,67.9403929,102,20,2,125
499896,53.9033800,54.5952160,101,60,1,346
499891,53.8100843,54.6296537,104,70,1,84
499889,53.7916980,54.6270880,104,70,1,269
499823,40.0638234,57.6586224,102,30,2,94
499744,53.6342887,54.5711165,104,40,1,42
499743,53.6316690,54.5691670,104,40,1,220
499693,41.0591120,52.7692760,5,50,2,282
499682,61.9007707,56.4281666,101,40,1,188
499632,30.2963663,59.8674164,1,60,1,190
499631,60.5993318,56.7382732,101,60,1,210
499623,37.5517845,59.2089366,101,60,1,105
499619,37.6000455,59.2049126,102,10,1,168
499614,36.5197027,50.7540044,1,60,2,155
499611,37.8013051,59.1561465,1,60,1,1
499566,36.9424617,55.8735984,5,90,1,189
499561,37.8357285,55.2546920,5,90,1,135
499502,63.4430087,55.3365530,5,90,1,60
499486,50.0182843,58.5299259,5,60,1,262
499483,49.6859425,58.5321215,1,60,1,21
499404,54.7769308,59.1077739,102,20,1,344
499402,54.0910041,54.1341539,5,60,1,350
499400,39.8303962,59.2129942,5,40,1,177
499399,61.8896770,56.4382007,102,30,2,20
499397,61.8902081,56.4389718,102,30,2,21
499321,39.6509215,52.4948499,101,60,1,144
499308,39.6871716,52.3701777,101,60,1,71
499304,39.5907730,52.3917709,101,60,1,11
499303,39.5553410,52.3903664,101,60,1,303
499301,39.5135468,52.3758446,101,60,1,38
499297,54.6857150,59.0416190,101,60,1,9
499281,39.5885890,52.5351950,102,20,2,172
499280,39.6000616,52.5305711,101,60,1,96
499275,53.6958070,54.6034170,102,30,1,228
499274,53.6965430,54.6037890,102,30,1,47
499263,53.6810000,54.6005900,102,30,2,59
499249,61.3486780,55.2614370,101,60,1,340
499248,39.5009132,52.3653177,101,60,1,98
499238,39.6012724,52.3505606,101,60,1,280
499219,53.7091302,54.6023797,102,30,2,20
499211,53.7651800,54.6364100,104,60,1,11
499208,53.7770090,54.7121540,103,40,1,188
499207,53.7767790,54.7145660,103,40,1,349
499206,53.7847360,54.7480760,101,60,1,203
499205,53.7870840,54.8075770,101,60,1,185
499197,28.7189161,59.4061974,105,70,1,267
499193,28.5981738,59.3998845,105,70,1,265
499192,28.6010063,59.4001604,105,70,1,69
499185,33.4921217,59.6836690,105,60,1,150
499184,33.4887099,59.6852801,105,60,1,313
499183,33.4869396,59.6847738,105,60,1,284
499181,47.8602556,46.2036087,102,20,2,93
499179,47.8606230,46.2023743,102,20,2,184
499167,92.8837932,56.0238594,101,40,1,85
499140,53.7575360,54.9257940,101,60,1,176
499134,48.8823259,55.7120661,1,90,1,111
499132,53.6483530,54.8240640,104,70,1,193
499131,53.6309890,54.7879970,101,60,1,6
499130,53.6325230,54.7765220,101,60,1,174
499124,53.6466250,54.7400510,101,60,1,146
499120,53.6771790,54.6604780,104,80,1,150
499114,39.1327347,51.5525891,104,40,1,137
499110,39.2437505,51.6002707,105,20,2,0
499073,36.3660175,54.5144616,5,60,2,86
499072,36.7389464,54.5429077,101,60,1,254
499069,49.7134728,58.6187211,1,60,1,263
499068,36.5716624,54.5432438,104,70,1,109
499066,38.1867599,54.8564322,103,40,1,237
499059,38.1906652,54.8571394,103,30,2,84
498992,37.5141317,56.0500461,102,20,1,274
498981,37.5245279,55.8099787,102,40,1,115
498966,72.1975618,55.8944851,5,60,1,285
498883,41.5851724,43.8602946,102,10,2,359
498882,41.5851510,43.8593469,102,10,2,359
498881,41.5851751,43.8586101,102,10,2,360
498864,41.5851563,43.8574477,102,10,2,359
498858,86.1180968,55.7303532,5,90,2,170
498855,86.3892360,56.2041045,101,60,1,248
498854,30.3681121,59.8497968,1,60,1,346
498853,86.4190664,56.2130157,106,60,2,53
498828,59.9573118,57.9148250,5,60,1,238
498827,85.0658705,56.3992235,5,90,2,128
498804,84.9912686,56.4369842,101,20,1,143
498796,84.9696640,56.4716420,102,20,2,331
498792,29.9775052,59.7025534,104,40,1,10
498787,89.1812611,55.5243101,5,60,1,333
498785,89.1841310,55.5218481,5,40,2,15
498781,89.1717393,55.5345609,5,60,1,333
498778,89.1715032,55.5442586,5,40,1,107
498769,89.1710848,55.5505572,5,60,2,8
498765,89.1612893,55.5456670,5,60,1,105
498764,89.1551578,55.5464667,5,60,1,288
498758,30.3682119,59.8497917,1,60,1,163
498756,61.3391670,55.3418260,102,20,1,175
498746,61.3609460,55.2415870,5,40,1,175
498726,39.0897990,56.8842810,1,70,2,35
498665,30.3501820,59.9156610,1,60,1,286
498623,34.6573030,55.3627470,1,80,1,59
498557,48.8822401,55.7120663,1,90,1,288
498548,49.1526550,55.8312281,102,30,2,180
498536,35.0839698,51.3126591,1,60,2,161
498518,36.1120981,57.1252284,105,60,0,0
498483,39.5094377,52.5843003,102,20,1,132
498477,38.2752085,54.8372302,101,60,1,333
498476,38.2949066,54.8271205,101,60,1,88
498473,84.9960709,53.6655442,101,60,1,116
498464,38.2491481,54.8471953,102,40,2,178
498462,38.2466590,54.8479489,102,40,2,95
498461,38.2419276,54.8425497,102,40,2,80
498446,49.1526443,55.8294739,100,40,2,180
498445,49.1526282,55.8300445,102,30,2,180
498444,59.1237992,56.4403982,102,10,2,16
498443,49.1526282,55.8287463,102,30,2,180
498438,49.1526657,55.8315660,102,30,2,180
498437,59.1200978,56.4350007,100,40,2,22
498431,49.1440290,55.8359680,5,60,2,90
498392,36.2195849,50.7048567,5,70,2,115
498387,36.3788746,50.6593042,1,60,2,272
498380,35.9197193,56.8298875,5,60,1,35
498379,36.0885161,57.3158132,5,90,1,10
498378,36.0884625,57.3154685,5,90,1,180
498376,36.0884786,57.3156510,5,90,2,94
498374,35.9204811,56.8296550,5,60,1,306
498329,37.4304789,55.8600546,102,30,1,293
498328,37.4317610,55.8597400,102,30,1,112
498279,55.9132728,54.5812480,5,60,1,171
498182,37.6130347,55.4874591,103,70,1,171
498177,46.2861300,56.0401046,101,60,1,76
498175,37.2693756,54.8581292,101,60,1,4
498174,37.2716785,54.8545690,104,50,1,333
498172,37.2685430,54.8527180,101,60,1,27
498171,37.2665330,54.8499480,101,60,1,210
498170,47.3084271,56.1260450,102,40,2,30
498169,37.2133830,54.7685469,104,50,1,40
498168,37.1872750,54.7606560,101,60,1,236
498166,47.3786259,55.8173785,101,60,1,233
498159,47.3864043,55.8224657,102,30,2,22
498156,36.8943600,54.5840850,101,60,1,249
498155,47.3885500,55.8254309,102,40,2,22
498153,47.3916078,55.8286971,101,60,1,85
498150,36.7965200,54.5549160,101,60,1,60
498146,47.4354029,55.8477830,101,60,1,236
498145,36.7850860,54.5521230,101,60,1,258
498141,47.4403596,55.8509631,102,40,2,36
498139,35.4743171,56.9511738,5,90,1,272
498138,47.4463034,55.8548173,102,40,2,50
498137,36.6492550,54.5376660,101,60,1,118
498134,30.3376651,59.9970161,1,60,2,286
498132,48.2373190,55.8385003,102,30,2,67
498127,48.2452583,55.8406209,102,20,2,50
498122,48.2460523,55.8173785,102,20,2,11
498119,30.3484587,59.9414734,100,60,2,181
498116,59.9572366,57.9149104,5,60,1,48
498108,30.3516720,59.9154880,1,60,1,106
498106,47.4182796,55.9141129,5,70,1,304
498102,45.8898710,51.4680850,103,30,1,50
498101,45.8814809,51.4638526,102,20,2,233
498100,45.8798237,51.4632473,103,30,1,239
498099,45.8653895,51.4521480,103,20,1,180
498092,39.2875493,45.1418820,5,60,0,1
498091,39.6696340,47.5829640,101,60,1,234
498089,39.2377836,45.2092810,5,60,2,123
498078,30.0322550,59.7607460,103,80,1,236
497987,38.0140525,55.7009041,102,20,2,79
497975,55.8573340,54.5860060,104,40,1,344
497973,55.8628960,54.5814410,104,50,1,143
497962,52.0633400,55.5941300,5,70,2,104
497956,45.8327130,51.3807760,103,20,2,340
497954,45.8405680,51.4461860,102,20,2,109
497953,45.8461038,51.4457493,102,20,2,92
497951,45.8857453,51.4660081,103,20,2,50
497950,45.9224614,51.4756346,103,30,1,52
497949,46.0232921,51.5204314,103,50,1,64
497873,56.1244297,54.7848932,101,40,1,342
497869,56.3918996,58.0887385,102,20,2,131
497815,107.4368316,52.1401097,1,60,1,287
497793,55.9351730,54.7206790,101,40,1,288
497605,39.5681038,52.6534231,5,90,1,244
497569,29.9775210,59.7024706,104,40,1,166
497521,38.1403363,55.1102089,101,60,1,269
497519,38.1991357,55.1163453,101,60,1,65
497515,30.1216596,59.5773973,102,40,1,103
497505,30.0906425,59.5637714,104,40,1,268
497489,34.4413662,53.2583494,106,10,1,122
497439,34.4535917,53.2095634,100,50,2,104
497427,30.0777687,59.5255021,5,60,2,73
497288,38.1236340,55.5799326,5,70,1,230
497278,39.7145569,47.2025030,5,60,1,286
497225,38.0572199,55.0996152,101,60,1,278
497218,38.0761027,55.1016133,101,60,1,68
497216,38.1043035,55.1077203,101,60,1,261
497211,38.1326598,55.1100156,101,60,1,87
497209,50.6348383,53.2281641,100,40,1,198
497205,50.6471400,53.2137800,100,60,2,110
497186,84.9997015,56.4853021,103,30,1,179
497185,84.9837584,56.4438404,101,20,1,330
497180,86.0862011,55.3462694,102,30,1,22
497086,30.4008690,60.0161953,1,60,2,26
497078,30.3811058,60.0242784,1,60,1,231
497067,30.4831740,59.8842590,1,60,1,254
497064,30.4500070,59.8694380,1,60,2,337
497045,30.1281517,59.7814210,106,40,2,276
496968,92.8942001,56.0666785,5,60,1,60
496950,85.0117521,56.4254825,5,60,1,312
496948,53.2279444,56.8413851,3,60,2,169
496942,53.1482774,56.8307621,3,60,2,80
496939,53.2469398,56.8718435,3,60,1,272
496938,85.1126386,56.3835492,101,60,1,1
496937,104.0733951,52.2099784,102,20,1,142
496886,55.9018980,54.6146150,102,20,1,198
496855,38.4334803,55.7972043,102,30,2,77
496843,131.9690770,43.2224446,5,60,1,77
496836,131.9771505,43.2237345,5,100,1,80
496834,132.0201033,43.2320288,5,110,1,82
496830,132.0291102,43.2332639,5,110,1,250
496828,132.0504981,43.2530721,5,110,1,67
496827,132.0629007,43.2591083,5,110,1,49
496825,132.0710009,43.2695500,103,50,2,157
496822,132.0690564,43.2733778,102,10,2,133
496820,132.0646468,43.2795193,106,40,2,167
496818,37.4991864,55.6113975,102,40,2,146
496817,132.0621765,43.2905530,106,40,2,119
496811,30.0802620,59.7314510,102,40,1,205
496781,29.9578091,59.7100511,101,60,1,45
496778,29.9495985,59.7045817,105,60,2,218
496724,54.6545760,59.0078510,102,20,2,183
496723,54.6541810,59.0030520,102,20,2,183
496722,54.6537530,58.9979890,102,20,2,182
496721,54.6532130,58.9904480,102,20,2,180
496720,54.6930800,59.0531970,101,60,1,29
496719,54.7708486,59.1143835,101,60,1,330
496718,54.7769100,59.1074650,102,20,1,184
496717,54.7563082,59.0961641,101,60,1,221
496716,54.6888680,59.0489660,101,60,1,203
496715,54.6598980,58.9801870,101,40,1,164
496656,29.9121100,60.1522410,102,40,1,126
496633,55.5978730,54.5633010,101,60,1,126
496626,55.6696365,54.5603128,101,60,1,78
496595,38.0958610,55.6039810,102,20,1,123
496594,38.0944160,55.6044620,102,20,1,303
496575,60.1056165,57.9119241,100,40,2,80
496570,30.0843604,59.7770085,105,60,2,49
496569,30.0842928,59.7772027,105,40,1,353
496568,60.0915831,57.9213126,100,40,2,169
496566,60.0925702,57.9183182,100,40,2,171
496562,55.9044660,54.6318590,5,90,2,60
496216,48.2350445,56.2236237,5,70,2,171
496200,30.2241933,59.8475526,1,60,1,247
496199,30.2325940,59.8499884,1,60,1,238
496182,30.0755900,59.7735430,101,60,1,247
496180,30.0393134,59.7627664,104,50,1,241
496178,29.9763543,59.7449661,101,60,1,85
496177,29.9799607,59.7414811,101,60,1,132
496176,29.9765480,59.7430830,104,50,1,133
496170,35.7100000,51.1557830,1,60,2,77
496116,85.0025532,56.4300592,101,60,1,132
496113,55.4091300,54.6792450,103,10,1,10
496110,85.0527899,56.4057926,101,60,1,132
496106,85.0437155,56.4097330,101,60,1,312
496105,40.5965424,64.4202206,1,60,2,3
496102,41.1516631,63.7122998,103,60,1,270
496101,85.1659084,56.3667255,101,60,1,87
496097,40.2996326,62.7718921,5,60,1,356
496092,85.1303572,56.3667250,101,60,1,316
496091,40.2760184,62.9021141,104,50,1,8
496090,40.2978462,62.8919862,104,60,1,181
496089,32.0907030,54.7996180,102,20,1,235
496088,32.0925410,54.8000410,102,20,1,69
496087,32.1091610,54.8033750,102,20,1,252
496086,32.1119330,54.8041520,102,20,1,79
496083,44.9579167,53.2242342,4,60,1,112
496082,44.9671526,53.2222812,4,60,1,119
496081,44.5770843,53.4467716,5,60,2,142
496080,44.6147274,53.4236120,5,60,2,101
495968,30.3861890,59.9172780,1,60,1,251
495925,30.0403670,59.7651170,104,50,1,75
495924,82.1696450,54.4761170,5,90,2,34
495910,29.9746250,59.7439370,105,40,1,248
495881,82.5177310,54.7499480,1,90,2,35
495793,31.9422818,52.5638289,101,60,1,45
495788,31.9335840,52.5994050,101,60,1,359
495787,44.8275393,48.8294745,106,20,2,207
495786,31.9324440,52.6030420,104,70,1,337
495785,31.9247380,52.6117130,104,60,1,144
495784,31.9236730,52.6138710,104,60,1,6
495774,31.9394050,52.6988310,101,60,1,300
495773,31.9095570,52.7125170,104,50,1,1
495770,31.8863450,52.7195660,101,40,1,1
495769,31.8861600,52.7243810,101,60,1,328
495762,36.5859345,50.5578845,5,60,1,9
495749,49.8760430,53.4811160,102,20,1,57
495725,39.3173003,51.6424046,5,50,1,306
495689,31.7592960,52.8576980,101,60,1,221
495687,31.7698290,52.8577400,104,50,1,87
495685,31.7777210,52.8580620,101,60,1,102
495684,31.7860690,52.8551610,104,80,1,141
495682,31.7972800,52.8453260,104,70,1,162
495681,31.8069960,52.8307330,104,70,1,169
495677,31.8129990,52.8175490,104,70,1,147
495672,31.8481370,52.7833170,104,70,1,172
495669,77.4746418,62.1233176,5,60,1,304
495668,31.8549710,52.7658850,101,60,1,342
495665,31.8588510,52.7597820,101,60,1,155
495662,31.8716060,52.7417350,104,70,1,163
495661,36.0845947,57.1959706,5,70,1,344
495656,77.4772811,62.0905322,5,40,1,176
495654,77.4576795,62.1395666,5,30,1,255
495647,31.8930400,52.7151530,101,60,1,102
495617,61.3046448,55.3536953,103,60,1,270
495599,61.0551230,55.1311560,5,60,1,235
495542,39.7548544,57.7212341,101,60,1,322
495540,38.6444861,58.1100103,101,60,1,155
495538,38.6508465,58.1023660,101,60,1,337
495536,38.6568135,58.0947920,101,60,1,152
495533,30.1757795,59.8532619,102,30,1,1
495532,30.1761281,59.8532619,102,30,1,182
495531,38.6628935,58.0916070,101,60,1,125
495530,38.7223059,58.0764665,101,40,1,299
495469,44.4558495,48.5435675,1,60,1,330
495459,42.0329028,51.3494316,106,40,2,6
495456,82.2476900,54.5527960,1,90,1,232
495455,80.4674750,54.3417860,1,70,1,228
495454,80.1887310,54.2235270,1,90,1,244
495447,79.3527510,54.0089740,1,90,1,271
495446,79.2028000,53.9940480,1,80,1,258
495382,36.6252798,58.9687737,5,90,2,296
495377,36.5987206,58.9731870,5,50,0,0
495348,36.5999383,55.0894271,102,40,2,82
495347,36.5989459,55.0893564,102,40,2,82
495276,30.1325844,59.6010386,5,60,2,172
495271,30.1399010,59.5807030,101,40,1,44
495229,107.4789798,51.9583099,1,60,1,172
495204,36.0770845,57.2781090,101,60,1,33
495158,47.4990940,55.8512280,5,60,1,273
495156,36.6648570,50.5866077,106,40,2,320
495144,39.3328301,51.6330754,101,60,1,7
495093,44.4749920,48.7739370,103,10,1,249
495046,39.0195210,51.6948480,102,10,2,320
495026,36.5319060,50.5863080,5,60,2,174
494984,41.3970208,61.5999470,103,50,1,107
494982,42.3822498,61.5550498,103,40,1,249
494981,40.2068925,61.6764673,106,10,2,108
494973,30.3454840,59.7218040,101,60,1,217
494971,40.3475797,62.7671867,103,20,1,54
494967,44.5013638,48.7201665,103,20,2,313
494966,44.5013031,48.7233842,102,30,1,347
494920,36.3038546,51.7775591,5,10,1,328
494913,60.7720381,56.8078038,5,50,1,90
494897,38.2414448,55.4289434,5,60,1,30
494889,30.6879360,59.9466393,104,40,1,229
494868,38.1243879,56.2951425,102,20,2,98
494866,38.1240231,56.2930587,102,20,2,98
494865,38.1258148,56.2928861,102,10,2,277
494860,38.1192112,56.2933981,102,20,2,94
494858,38.1567299,56.3042564,102,20,2,118
494851,38.1207025,56.2933296,102,20,2,97
494842,30.6736885,59.9412657,104,40,1,64
494835,30.6904245,59.9473570,104,40,1,86
494832,30.6993681,59.9511102,104,40,1,223
494826,30.6998869,59.9511952,104,40,1,94
494802,59.1030765,56.4572621,104,50,1,260
494787,59.1240191,56.4408401,100,40,2,14
494784,41.6116217,43.8544924,5,60,1,278
494780,42.0260507,44.1671837,5,60,1,14
494776,59.1200173,56.4348375,102,10,2,23
494775,40.3559053,62.7558016,106,20,2,62
494774,40.3351772,62.7599097,100,40,2,235
494773,40.3387982,62.7541095,100,40,2,324
494718,37.8617350,55.9792750,100,90,2,225
494686,30.3049654,59.8561014,1,60,2,1
494667,60.7152343,55.7741050,100,60,2,40
494665,33.7130928,58.3303310,103,50,2,96
494651,38.0063900,56.1403160,100,80,2,30
494643,38.1615080,56.2482300,100,80,2,32
494632,36.0584379,52.9494071,5,40,1,288
494589,37.6784167,59.1935785,1,90,1,280
494581,30.5886820,59.8886830,1,90,1,97
494551,29.9769974,59.7038828,101,60,1,315
494550,60.3925967,58.0356211,102,20,1,202
494547,60.3933048,58.0364844,102,20,1,24
494519,29.9516250,59.7437510,101,60,1,259
494518,29.9336088,59.7493132,104,30,1,169
494517,29.9339340,59.7497340,104,30,1,58
494515,29.9545811,59.7562646,103,20,1,238
494512,29.9527950,59.7631170,103,20,1,182
494511,29.9527783,59.7647811,103,20,1,354
494507,29.9542328,59.7796505,103,30,1,211
494506,29.9550993,59.7805108,103,30,1,28
494504,29.9454980,59.7840380,101,60,1,107
494470,39.1879350,52.0069910,101,40,1,269
494469,39.1860550,52.0069560,101,60,1,268
494461,39.1264750,52.0054550,101,60,1,86
494448,30.3100780,59.8962680,104,40,1,268
494446,30.3144665,59.8963595,104,40,1,87
494441,30.3272651,59.9032295,102,40,1,258
494424,29.1778046,59.1998477,103,30,1,139
494413,41.9162187,45.0030632,103,20,2,12
494409,55.9148097,54.5970555,5,60,1,192
494402,41.9153845,44.9995470,100,40,2,101
494400,41.9205397,45.0018836,100,40,2,12
494255,46.6353965,53.7715439,103,60,1,306
494193,37.6338172,59.1955864,1,60,1,94
494182,75.4364940,63.1785840,101,40,1,46
494180,75.4313830,63.1761980,101,40,1,215
494178,75.4232920,63.1651267,100,40,2,180
494151,30.3119541,59.7915773,5,80,1,286
494127,60.2810919,57.9725458,5,60,1,68
494126,60.1519704,57.9476245,5,90,2,96
494088,31.9573360,52.5295520,101,40,1,308
494087,31.9498050,52.5328220,101,40,1,310
494085,31.9498734,52.5396452,101,40,1,84
493842,33.9918630,55.1901320,1,60,1,91
493841,35.9452260,55.4640680,1,70,1,97
493836,60.5611467,58.0336530,5,40,2,6
493829,60.5931884,58.0483245,5,40,2,9
493762,35.1947182,52.2241586,1,60,1,234
493663,38.8459439,58.0110530,101,50,1,83
493661,38.8278615,58.0140940,101,50,1,297
493654,38.8892160,58.0068040,101,70,1,108
493653,39.6778810,57.7666480,101,60,1,133
493652,39.5459750,57.8518220,101,60,1,168
493644,39.0449350,58.0360360,101,60,1,81
493642,38.9552467,58.0468244,101,60,1,256
493640,38.9748370,58.0490980,101,60,1,97
493632,63.4426460,55.3364230,5,90,1,236
493628,54.7278974,55.4386447,5,60,1,294
493627,53.3208958,55.5841632,5,90,2,304
493626,53.1323530,55.6843210,5,90,2,304
493625,52.8103980,55.6438720,5,90,2,262
493621,40.0008729,56.0273960,5,60,2,244
493604,49.1974479,55.7437033,5,60,1,226
493598,49.1066444,55.8146961,5,60,1,230
493574,47.1859682,56.1488277,3,60,1,180
493515,51.4021969,55.7151334,5,40,2,211
493481,47.1859681,56.1488127,3,60,2,90
493459,48.4252185,53.1281650,100,20,2,67
493453,48.3989865,53.1206467,100,20,2,72
493375,60.7440090,60.7234180,5,90,2,61
493365,44.7685200,48.8295772,103,30,2,30
493364,76.5597081,60.9395092,100,30,1,268
493363,47.4759847,56.1089641,106,40,1,84
493362,47.4771756,56.1089327,1,40,1,265
493361,76.5641928,60.9485824,102,20,1,333
493354,56.3455260,57.7794280,104,40,1,157
493325,37.1856288,56.9552022,5,70,0,286
493324,37.1970557,56.9496651,5,70,1,132
